ID,Country,Year,Series,National currency,Value
84,Belize,2005,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2.00
84,Belize,2010,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2.00
84,Belize,2014,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2.00
84,Belize,2015,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2.00
84,Belize,2016,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2.00
84,Belize,2017,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2.00
204,Benin,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",378.10
204,Benin,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490.00
204,Benin,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",556.00
204,Benin,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490.90
204,Benin,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",540.30
204,Benin,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",602.50
204,Benin,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",622.30
204,Benin,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",546.90
204,Benin,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",449.30
204,Benin,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",499.20
204,Benin,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",527.50
204,Benin,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",495.30
204,Benin,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",494.40
204,Benin,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",591.50
204,Benin,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",593.00
204,Benin,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",582.10
60,Bermuda,1985,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,1995,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,2005,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,2010,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,2014,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,2015,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,2016,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,2017,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,1985,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,1995,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,2005,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,2010,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,2014,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,2015,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,2016,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1.00
60,Bermuda,2017,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1.00
64,Bhutan,1985,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),12.20
64,Bhutan,1995,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),35.20
64,Bhutan,2005,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),45.10
64,Bhutan,2010,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),44.80
64,Bhutan,2014,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),63.30
64,Bhutan,2015,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),66.30
64,Bhutan,2016,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),68.00
64,Bhutan,2017,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),63.90
64,Bhutan,1985,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),12.40
64,Bhutan,1995,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),32.40
64,Bhutan,2005,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),44.10
64,Bhutan,2010,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),45.70
64,Bhutan,2014,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),61.00
64,Bhutan,2015,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),64.20
64,Bhutan,2016,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),67.20
64,Bhutan,2017,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),65.10
68,Bolivia (Plurin. State of),1985,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),1.70
68,Bolivia (Plurin. State of),1995,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),4.90
68,Bolivia (Plurin. State of),2005,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),8.00
68,Bolivia (Plurin. State of),2010,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),7.00
68,Bolivia (Plurin. State of),2014,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),6.90
68,Bolivia (Plurin. State of),2015,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),6.90
68,Bolivia (Plurin. State of),2016,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),6.90
68,Bolivia (Plurin. State of),2017,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),6.90
68,Bolivia (Plurin. State of),1985,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),0.40
68,Bolivia (Plurin. State of),1995,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),4.80
68,Bolivia (Plurin. State of),2005,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),8.10
68,Bolivia (Plurin. State of),2010,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),7.00
68,Bolivia (Plurin. State of),2014,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),6.90
68,Bolivia (Plurin. State of),2015,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),6.90
68,Bolivia (Plurin. State of),2016,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),6.90
68,Bolivia (Plurin. State of),2017,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),6.90
70,Bosnia and Herzegovina,2005,Exchange rates: end of period (national currency per US dollar),Convertible Mark (BAM),1.70
70,Bosnia and Herzegovina,2010,Exchange rates: end of period (national currency per US dollar),Convertible Mark (BAM),1.50
70,Bosnia and Herzegovina,2014,Exchange rates: end of period (national currency per US dollar),Convertible Mark (BAM),1.60
70,Bosnia and Herzegovina,2015,Exchange rates: end of period (national currency per US dollar),Convertible Mark (BAM),1.80
70,Bosnia and Herzegovina,2016,Exchange rates: end of period (national currency per US dollar),Convertible Mark (BAM),1.90
70,Bosnia and Herzegovina,2017,Exchange rates: end of period (national currency per US dollar),Convertible Mark (BAM),1.60
70,Bosnia and Herzegovina,2005,Exchange rates: period average (national currency per US dollar),Convertible Mark (BAM),1.60
70,Bosnia and Herzegovina,2010,Exchange rates: period average (national currency per US dollar),Convertible Mark (BAM),1.50
70,Bosnia and Herzegovina,2014,Exchange rates: period average (national currency per US dollar),Convertible Mark (BAM),1.50
70,Bosnia and Herzegovina,2015,Exchange rates: period average (national currency per US dollar),Convertible Mark (BAM),1.80
70,Bosnia and Herzegovina,2016,Exchange rates: period average (national currency per US dollar),Convertible Mark (BAM),1.80
70,Bosnia and Herzegovina,2017,Exchange rates: period average (national currency per US dollar),Convertible Mark (BAM),1.70
72,Botswana,1985,Exchange rates: end of period (national currency per US dollar),Pula (BWP),2.10
72,Botswana,1995,Exchange rates: end of period (national currency per US dollar),Pula (BWP),2.80
72,Botswana,2005,Exchange rates: end of period (national currency per US dollar),Pula (BWP),5.50
72,Botswana,2010,Exchange rates: end of period (national currency per US dollar),Pula (BWP),6.40
72,Botswana,2014,Exchange rates: end of period (national currency per US dollar),Pula (BWP),9.50
72,Botswana,2015,Exchange rates: end of period (national currency per US dollar),Pula (BWP),11.20
72,Botswana,2016,Exchange rates: end of period (national currency per US dollar),Pula (BWP),10.60
72,Botswana,2017,Exchange rates: end of period (national currency per US dollar),Pula (BWP),9.90
72,Botswana,1985,Exchange rates: period average (national currency per US dollar),Pula (BWP),1.90
72,Botswana,1995,Exchange rates: period average (national currency per US dollar),Pula (BWP),2.80
72,Botswana,2005,Exchange rates: period average (national currency per US dollar),Pula (BWP),5.10
72,Botswana,2010,Exchange rates: period average (national currency per US dollar),Pula (BWP),6.80
72,Botswana,2014,Exchange rates: period average (national currency per US dollar),Pula (BWP),9.00
72,Botswana,2015,Exchange rates: period average (national currency per US dollar),Pula (BWP),10.10
72,Botswana,2016,Exchange rates: period average (national currency per US dollar),Pula (BWP),10.90
72,Botswana,2017,Exchange rates: period average (national currency per US dollar),Pula (BWP),10.40
74,Bouvet Island,1985,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),7.60
74,Bouvet Island,1995,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),6.30
74,Bouvet Island,2005,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),6.80
74,Bouvet Island,2010,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),5.90
74,Bouvet Island,2014,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),7.40
74,Bouvet Island,2015,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.80
74,Bouvet Island,2016,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.60
74,Bouvet Island,2017,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.20
74,Bouvet Island,1985,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.60
74,Bouvet Island,1995,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.30
74,Bouvet Island,2005,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.40
74,Bouvet Island,2010,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.00
74,Bouvet Island,2014,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.30
74,Bouvet Island,2015,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.10
